ID attività,Nome attività,Timestamp attività,Prodotto
1,Conferma ordine,2020-08-20 04:51:44,Scarpe tipo 2
87,Creazione progetto,2020-06-26 23:19:52,Scarpe tipo 28
257,Ordine annullato,2019-12-09 10:50:16,Scarpe tipo 18
260,Ordine annullato,2019-07-24 23:28:04,Scarpe tipo 21
230,Movimento di magazzino,2020-02-05 14:00:21,Scarpe tipo 21
63,Conferma ordine fornitore,2019-08-10 12:38:48,Scarpe tipo 4
229,Arrivo offerta fornitore,2019-10-03 12:29:01,Scarpe tipo 20
275,Modifica progetto,2020-03-26 06:38:53,Scarpe tipo 6
142,Creazione progetto,2019-05-31 14:30:15,Scarpe tipo 23
260,Arrivo offerta fornitore,2019-07-19 22:48:04,Scarpe tipo 21
250,Conferma ordine fornitore,2019-04-23 18:25:14,Scarpe tipo 11
2,Modifica progetto,2020-09-07 17:38:47,Scarpe tipo 3
23,Ordine sospeso,2020-04-19 03:32:35,Scarpe tipo 24
292,Ordine sospeso,2020-11-25 14:29:51,Scarpe tipo 23
115,Ordine annullato,2020-05-01 15:29:49,Scarpe tipo 26
187,Ordine fornitore,2020-11-30 00:02:44,Scarpe tipo 8
244,Arrivo offerta fornitore,2019-03-09 17:07:03,Scarpe tipo 5
61,Arrivo offerta fornitore,2020-11-18 23:15:05,Scarpe tipo 2
85,Movimento di magazzino,2019-11-08 06:05:56,Scarpe tipo 26
292,Creazione movimento di magazzino,2020-11-22 11:56:51,Scarpe tipo 23
156,Ordine annullato,2020-05-18 14:27:54,Scarpe tipo 7
36,Modifica progetto,2019-03-11 17:12:19,Scarpe tipo 7
179,Ordine fornitore,2019-06-18 21:45:24,Scarpe tipo 30
286,Movimento di magazzino,2020-06-26 19:32:54,Scarpe tipo 17
111,Ordine sospeso,2020-05-28 01:39:47,Scarpe tipo 22
72,Ordine fornitore,2020-08-04 21:48:18,Scarpe tipo 13
264,Creazione movimento di magazzino,2020-12-13 13:54:30,Scarpe tipo 25
135,Ordine fornitore,2019-03-14 15:06:08,Scarpe tipo 16
234,Arrivo offerta fornitore,2020-01-26 18:14:10,Scarpe tipo 25
277,Arrivo offerta fornitore,2020-05-30 22:54:02,Scarpe tipo 8
232,Ordine fornitore,2019-05-05 14:56:22,Scarpe tipo 23
240,Consegna,2020-09-01 23:28:18,Scarpe tipo 1
128,Ordine fornitore,2019-06-02 10:45:48,Scarpe tipo 9
52,Arrivo offerta fornitore,2019-11-25 16:06:14,Scarpe tipo 23
222,Inizio ciclo di produzione,2020-07-04 10:15:36,Scarpe tipo 13
69,Termine ordine di produzione,2020-08-01 02:03:47,Scarpe tipo 10
200,Arrivo offerta fornitore,2020-04-11 04:34:48,Scarpe tipo 21
53,Modifica progetto,2020-10-13 19:36:10,Scarpe tipo 24
282,Arrivo offerta fornitore,2020-02-12 21:22:55,Scarpe tipo 13
152,Creazione progetto,2019-03-31 20:12:48,Scarpe tipo 3
180,Termine ordine di produzione,2019-12-30 10:00:56,Scarpe tipo 1
144,Inizio ciclo di produzione,2019-01-31 14:07:25,Scarpe tipo 25
123,Ordine annullato,2019-12-21 18:56:53,Scarpe tipo 4
156,Ordine sospeso,2020-05-02 09:34:54,Scarpe tipo 7
144,Ordine annullato,2019-01-23 11:09:25,Scarpe tipo 25
282,Ordine fornitore,2020-02-12 20:49:55,Scarpe tipo 13
221,Ordine sospeso,2019-12-02 12:19:36,Scarpe tipo 12
277,Arrivo offerta fornitore,2020-06-19 03:09:02,Scarpe tipo 8
56,Modifica progetto,2019-01-13 08:14:20,Scarpe tipo 27
29,Creazione progetto,2019-12-03 15:17:30,Scarpe tipo 30
143,Creazione progetto,2019-06-01 18:23:08,Scarpe tipo 24
134,Movimento di magazzino,2019-12-16 09:58:00,Scarpe tipo 15
